timeindex,BE-electricity-demand-profile,BB-electricity-demand-profile
2019-01-01 00:00:00,9.296822242878009e-05,9.296822242878009e-05
2019-01-01 01:00:00,9.20164970159198e-05,9.20164970159198e-05
2019-01-01 02:00:00,8.87396961857646e-05,8.87396961857646e-05
2019-01-01 03:00:00,8.509653223964491e-05,8.509653223964491e-05
2019-01-01 04:00:00,8.235801911614159e-05,8.235801911614159e-05
2019-01-01 05:00:00,8.01209527155207e-05,8.01209527155207e-05
2019-01-01 06:00:00,7.6578078114013e-05,7.6578078114013e-05
2019-01-01 07:00:00,7.54094002414187e-05,7.54094002414187e-05
2019-01-01 08:00:00,7.58903797511748e-05,7.58903797511748e-05
2019-01-01 09:00:00,7.96154125499775e-05,7.96154125499775e-05
2019-01-01 10:00:00,8.388282649809279e-05,8.388282649809279e-05
2019-01-01 11:00:00,8.914699372802621e-05,8.914699372802621e-05
2019-01-01 12:00:00,9.244630849268249e-05,9.244630849268249e-05
2019-01-01 13:00:00,9.21147396392014e-05,9.21147396392014e-05
2019-01-01 14:00:00,9.110570602940091e-05,9.110570602940091e-05
2019-01-01 15:00:00,9.14659289813743e-05,9.14659289813743e-05
2019-01-01 16:00:00,9.633712571827009e-05,9.633712571827009e-05
2019-01-01 17:00:00,0.00010323662328100001,0.00010323662328100001
2019-01-01 18:00:00,0.000105242410173,0.000105242410173
2019-01-01 19:00:00,0.00010305446508399999,0.00010305446508399999
2019-01-01 20:00:00,9.947065605618579e-05,9.947065605618579e-05
2019-01-01 21:00:00,9.72417765408422e-05,9.72417765408422e-05
2019-01-01 22:00:00,9.92025355635029e-05,9.92025355635029e-05
2019-01-01 23:00:00,9.486757981192858e-05,9.486757981192858e-05
2019-01-02 00:00:00,8.95051699587136e-05,8.95051699587136e-05
2019-01-02 01:00:00,8.52398027319287e-05,8.52398027319287e-05
2019-01-02 02:00:00,8.29945494460307e-05,8.29945494460307e-05
2019-01-02 03:00:00,8.17542363273167e-05,8.17542363273167e-05
2019-01-02 04:00:00,8.17910773110418e-05,8.17910773110418e-05
2019-01-02 05:00:00,8.10583510792014e-05,8.10583510792014e-05
2019-01-02 06:00:00,7.98692059934365e-05,7.98692059934365e-05
2019-01-02 07:00:00,8.49266543702435e-05,8.49266543702435e-05
2019-01-02 08:00:00,9.1842525703902e-05,9.1842525703902e-05
2019-01-02 09:00:00,9.86703880208422e-05,9.86703880208422e-05
2019-01-02 10:00:00,0.000102495710164,0.000102495710164
2019-01-02 11:00:00,0.000105725436404,0.000105725436404
2019-01-02 12:00:00,0.000106955515916,0.000106955515916
2019-01-02 13:00:00,0.000105283344599,0.000105283344599
2019-01-02 14:00:00,0.00010397753639799999,0.00010397753639799999
2019-01-02 15:00:00,0.000104298871645,0.000104298871645
2019-01-02 16:00:00,0.000107641167558,0.000107641167558
2019-01-02 17:00:00,0.00011716046840799999,0.00011716046840799999
2019-01-02 18:00:00,0.000117938222509,0.000117938222509
2019-01-02 19:00:00,0.00011542484873000002,0.00011542484873000002
2019-01-02 20:00:00,0.000108903994611,0.000108903994611
2019-01-02 21:00:00,0.00010591987492899999,0.00010591987492899999
2019-01-02 22:00:00,0.00010711925362200002,0.00010711925362200002
2019-01-02 23:00:00,0.00010260418639399999,0.00010260418639399999
2019-01-03 00:00:00,9.67341896539685e-05,9.67341896539685e-05
2019-01-03 01:00:00,9.25772986570728e-05,9.25772986570728e-05
2019-01-03 02:00:00,8.935371258115258e-05,8.935371258115258e-05
2019-01-03 03:00:00,8.62181355219509e-05,8.62181355219509e-05
2019-01-03 04:00:00,8.51968215842568e-05,8.51968215842568e-05
