from,ABW-electricity-large_scale_battery,ABW-heat_central-storage,ABW-heat_decentral-storage
to,nan,nan,nan
type,storage_content,storage_content,storage_content
timeindex,,,
2019-01-01 00:00:00,0.0,12.022948,0.0
2019-01-01 01:00:00,0.0,37.486708,0.0
2019-01-01 02:00:00,0.0,40.588107,0.0
2019-01-01 03:00:00,0.0,58.59608,0.0
2019-01-01 04:00:00,0.0,76.602559,0.0
2019-01-01 05:00:00,0.0,64.307235,0.0
2019-01-01 06:00:00,0.0,67.406408,0.0
2019-01-01 07:00:00,0.0,92.865571,0.0
2019-01-01 08:00:00,0.0,103.41579,0.0
2019-01-01 09:00:00,0.0,80.124982,0.0
2019-01-01 10:00:00,0.0,75.590107,0.0
2019-01-01 11:00:00,0.0,71.055609,0.0
2019-01-01 12:00:00,0.0,96.51447,0.0
2019-01-01 13:00:00,0.0,107.06439,0.0
2019-01-01 14:00:00,0.0,94.766534,0.0
2019-01-01 15:00:00,0.0,90.230444,0.0
2019-01-01 16:00:00,0.0,115.68771,0.0
2019-01-01 17:00:00,0.0,111.14989,0.0
2019-01-01 18:00:00,0.0,129.152,0.0
2019-01-01 19:00:00,0.0,147.15263,0.0
2019-01-01 20:00:00,0.0,172.60517,0.0
2019-01-01 21:00:00,0.0,173.27284,0.0
2019-01-01 22:00:00,0.0,168.73023,0.0
2019-01-01 23:00:00,0.0,164.18801,0.0
2019-01-02 00:00:00,0.0,182.18572,0.0
2019-01-02 01:00:00,0.0,185.27511,0.0
2019-01-02 02:00:00,0.0,175.14878,0.0
2019-01-02 03:00:00,0.0,144.09128,0.0
2019-01-02 04:00:00,0.0,113.03635,0.0
2019-01-02 05:00:00,0.0,138.49173,0.0
2019-01-02 06:00:00,0.0,133.95201,0.0
2019-01-02 07:00:00,0.0,121.47973,0.0
2019-01-02 08:00:00,0.0,74.905202,0.0
2019-01-02 09:00:00,0.0,20.573794,0.0
2019-01-02 10:00:00,0.0,18.245328,0.0
2019-01-02 11:00:00,0.0,13.71559,0.0
2019-01-02 12:00:00,0.0,16.818961,0.0
2019-01-02 13:00:00,0.0,4.5285998,0.0
2019-01-02 14:00:00,0.0,0.0,0.0
2019-01-02 15:00:00,0.0,3.0292525,0.0
2019-01-02 16:00:00,0.0,13.586927,0.0
2019-01-02 17:00:00,0.0,9.0575755,0.0
2019-01-02 18:00:00,0.0,4.5285998,0.0
2019-01-02 19:00:00,0.0,0.0,0.0
2019-01-02 20:00:00,0.0,0.0,0.0
2019-01-02 21:00:00,0.0,0.0,0.0
2019-01-02 22:00:00,0.0,12.524123,0.0
2019-01-02 23:00:00,0.0,7.9948596,0.0
2019-01-03 00:00:00,0.0,3.4659721,0.0
2019-01-03 01:00:00,0.0,6.5701943,0.0
2019-01-03 02:00:00,0.0,24.580991,0.0
2019-01-03 03:00:00,0.0,12.289986,0.0
2019-01-03 04:00:00,0.0,0.0,0.0
2019-01-03 05:00:00,0.0,24.580991,0.0
2019-01-03 06:00:00,0.0,12.289986,0.0
2019-01-03 07:00:00,0.0,0.0,0.0
2019-01-03 08:00:00,0.0,0.0,0.0
2019-01-03 09:00:00,0.0,6.7460647,0.0
2019-01-03 10:00:00,0.0,24.756847,0.0
2019-01-03 11:00:00,0.0,50.21955,0.0
2019-01-03 12:00:00,0.0,37.926417,0.0
2019-01-03 13:00:00,0.0,63.388027,0.0
2019-01-03 14:00:00,0.0,9.0575755,0.0
2019-01-03 15:00:00,0.0,4.5285998,0.0
2019-01-03 16:00:00,0.0,0.0,0.0
2019-01-03 17:00:00,0.0,0.0,0.0
2019-01-03 18:00:00,0.0,4.7008072,0.0
2019-01-03 19:00:00,0.0,0.0,0.0
2019-01-03 20:00:00,0.0,0.0,0.0
2019-01-03 21:00:00,0.0,0.0,0.0
2019-01-03 22:00:00,0.0,4.5285998,0.0
2019-01-03 23:00:00,0.0,0.0,0.0
2019-01-04 00:00:00,0.0,0.0,0.0
2019-01-04 01:00:00,0.0,17.256944,0.0
2019-01-04 02:00:00,0.0,12.727287,0.0
2019-01-04 03:00:00,0.0,23.284157,0.0
2019-01-04 04:00:00,0.0,0.0,0.0
2019-01-04 05:00:00,0.0,0.0,0.0
2019-01-04 06:00:00,0.0,12.289986,0.0
2019-01-04 07:00:00,0.0,0.0,0.0
2019-01-04 08:00:00,0.0,0.0,0.0
2019-01-04 09:00:00,0.0,0.0,0.0
2019-01-04 10:00:00,0.0,0.0,0.0
2019-01-04 11:00:00,0.0,12.289986,0.0
2019-01-04 12:00:00,0.0,0.0,0.0
2019-01-04 13:00:00,0.0,16.819605,0.0
2019-01-04 14:00:00,0.0,12.289986,0.0
2019-01-04 15:00:00,0.0,0.0,0.0
2019-01-04 16:00:00,0.0,0.0,0.0
2019-01-04 17:00:00,0.0,0.0,0.0
2019-01-04 18:00:00,0.0,0.0,0.0
2019-01-04 19:00:00,0.0,0.0,0.0
2019-01-04 20:00:00,0.0,23.214692,0.0
